5.596    0.353171
5.6    0.348339
5.604    0.343124
5.608    0.337553
5.612    0.331654
5.616    0.325454
5.62    0.318978
5.624    0.312254
5.628    0.305307
5.632    0.298162
5.636    0.290844
5.64    0.283378
5.644    0.275785
5.648    0.26809
5.652    0.260313
5.656    0.252476
5.66    0.244599
5.664    0.2367
5.668    0.228798
5.672    0.22091
5.676    0.213053
5.68    0.205242
5.684    0.197491
5.688    0.189814
5.692    0.182223
5.696    0.174729
5.7    0.167344
5.704    0.160077
5.708    0.152936
5.712    0.14593
5.716    0.139066
5.72    0.132351
5.724    0.125788
5.728    0.119384
5.732    0.113143
5.736    0.107067
5.74    0.10116
5.744    0.0954226
5.748    0.0898573
5.752    0.0844647
5.756    0.0792451
5.76    0.0741984
5.764    0.0693241
5.768    0.064621
5.772    0.0600877
5.776    0.0557225
5.78    0.0515233
5.784    0.0474877
5.788    0.0436128
5.792    0.039896
5.796    0.0363339
5.8    0.0329232
5.804    0.0296606
5.808    0.0265422
5.812    0.0235644
5.816    0.0207233
5.82    0.0180149
5.824    0.0154354
5.828    0.0129806
5.832    0.0106465
5.836    0.00842898
5.84    0.00632408
5.844    0.00432773
5.848    0.00243593
5.852    0.00064473
5.856    -0.00104979
5.86    -0.00265146
5.864    -0.00416407
5.868    -0.00559132
5.872    -0.00693685
5.876    -0.0082042
5.88    -0.00939682
5.884    -0.0105181
5.888    -0.0115713
5.892    -0.0125596
5.896    -0.013486
5.9    -0.0143537
5.904    -0.0151655
5.908    -0.0159242
5.912    -0.0166326
5.916    -0.0172933
5.92    -0.0179089
5.924    -0.0184819
5.928    -0.0190147
5.932    -0.0195095
5.936    -0.0199687
5.94    -0.0203944
5.944    -0.0207887
5.948    -0.0211536
5.952    -0.0214911
5.956    -0.0218031
5.96    -0.0220912
5.964    -0.0223573
5.968    -0.022603
5.972    -0.0228298
5.976    -0.0230392
5.98    -0.0232325
5.984    -0.0234109
5.988    -0.0235758
5.992    -0.0237281
5.996    -0.0238687
6    -0.0239986
6.004    -0.0241185
6.008    -0.024229
6.012    -0.0243306
6.016    -0.0244237
6.02    -0.0245085
6.024    -0.0245852
6.028    -0.0246539
6.032    -0.0247144
6.036    -0.0247665
6.04    -0.0248101
6.044    -0.0248448
6.048    -0.0248701
6.052    -0.0248856
6.056    -0.0248907
6.06    -0.0248849
6.064    -0.0248676
6.068    -0.0248384
6.072    -0.0247966
6.076    -0.0247418
6.08    -0.0246738
6.084    -0.0245921
6.088    -0.0244969
6.092    -0.024388
6.096    -0.0242657
6.1    -0.0241305
6.104    -0.023983
6.108    -0.0238242
6.112    -0.0236551
6.116    -0.0234773
6.12    -0.0232925
6.124    -0.0231028
6.128    -0.0229105
6.132    -0.0227182
6.136    -0.0225289
6.14    -0.0223459
6.144    -0.0221726
6.148    -0.0220126
6.152    -0.02187
6.156    -0.0217489
6.16    -0.0216534
6.164    -0.0215879
6.168    -0.0215568
6.172    -0.0215644
6.176    -0.0216148
6.18    -0.0217123
6.184    -0.0218605
6.188    -0.0220631
6.192    -0.0223231
6.196    -0.0226433
6.2    -0.0230256
6.204    -0.0234717
6.208    -0.0239821
6.212    -0.024557
6.216    -0.0251953
6.22    -0.0258951
6.224    -0.0266535
6.228    -0.0274666
6.232    -0.0283291
6.236    -0.0292347
6.24    -0.0301759
6.244    -0.0311438
6.248    -0.0321283
6.252    -0.0331181
6.256    -0.0341004
6.26    -0.0350614
6.264    -0.035986
6.268    -0.0368578
6.272    -0.0376595
6.276    -0.0383725
6.28    -0.0389777
6.284    -0.0394547
6.288    -0.0397827
6.292    -0.0399402
6.296    -0.0399053
6.3    -0.0396559
6.304    -0.0391698
6.308    -0.0384246
6.312    -0.0373986
6.316    -0.0360702
6.32    -0.0344187
6.324    -0.0324241
6.328    -0.0300676
6.332    -0.0273316
6.336    -0.0241999
6.34    -0.0206582
6.344    -0.0166939
6.348    -0.0122964
6.352    -0.00745737
6.356    -0.00217102
6.36    0.00356605
6.364    0.0097545
6.368    0.0163922
6.372    0.0234741
6.376    0.0309921
6.38    0.0389352
6.384    0.0472891
6.388    0.0560365
6.392    0.0651569
6.396    0.074627
6.4    0.08442
6.404    0.0945064
6.408    0.104854
6.412    0.115427
6.416    0.126189
6.42    0.137098
6.424    0.148112
6.428    0.159188
6.432    0.170278
6.436    0.181334
6.44    0.192308
6.444    0.203149
6.448    0.213805
6.452    0.224226
6.456    0.234358
6.46    0.244152
6.464    0.253554
6.468    0.262515
6.472    0.270985
6.476    0.278915
6.48    0.286259
6.484    0.292972
6.488    0.299012
6.492    0.304337
6.496    0.308911
6.5    0.312699
6.504    0.315669
6.508    0.317793
6.512    0.319045
6.516    0.319406
6.52    0.318857
6.524    0.317385
6.528    0.31498
6.532    0.311637
6.536    0.307355
6.54    0.302134
6.544    0.295983
6.548    0.288912
6.552    0.280934
6.556    0.272069
6.56    0.262339
6.564    0.251769
6.568    0.240388
6.572    0.228228
6.576    0.215326
6.58    0.20172
6.584    0.187451
6.588    0.172562
6.592    0.1571
6.596    0.141112
6.6    0.124648
6.604    0.10776
6.608    0.0904999
6.612    0.0729207
6.616    0.0550768
6.62    0.0370228
6.624    0.0188134
6.628    0.000503363
6.632    -0.017853
6.636    -0.0362018
6.64    -0.0544901
6.644    -0.0726657
6.648    -0.090678
6.652    -0.108477
6.656    -0.126016
6.66    -0.143249
6.664    -0.160131
6.668    -0.17662
6.672    -0.192677
6.676    -0.208265
6.68    -0.223348
6.684    -0.237894
6.688    -0.251874
6.692    -0.265259
6.696    -0.278027
6.7    -0.290154
6.704    -0.301623
6.708    -0.312416
6.712    -0.322521
6.716    -0.331926
6.72    -0.340623
6.724    -0.348607
6.728    -0.355874
6.732    -0.362424
6.736    -0.368259
6.74    -0.373382
6.744    -0.3778
6.748    -0.38152
6.752    -0.384554
6.756    -0.386914
6.76    -0.388612
6.764    -0.389665
6.768    -0.39009
6.772    -0.389905
6.776    -0.389129
6.78    -0.387783
6.784    -0.385889
6.788    -0.383469
6.792    -0.380548
6.796    -0.377147
6.8    -0.373293
6.804    -0.369009
6.808    -0.364321
6.812    -0.359254
6.816    -0.353834
6.82    -0.348085
6.824    -0.342034
6.828    -0.335704
6.832    -0.329121
6.836    -0.322308
6.84    -0.315291
6.844    -0.308091
6.848    -0.300733
6.852    -0.293238
6.856    -0.285628
6.86    -0.277923
6.864    -0.270145
6.868    -0.262311
6.872    -0.254441
6.876    -0.246553
6.88    -0.238663
6.884    -0.230787
6.888    -0.222941
6.892    -0.215139
6.896    -0.207394
6.9    -0.199719
6.904    -0.192125
6.908    -0.184624
6.912    -0.177225
6.916    -0.169938
6.92    -0.162771
6.924    -0.155731
6.928    -0.148827
6.932    -0.142062
6.936    -0.135444
6.94    -0.128976
6.944    -0.122663
6.948    -0.116508
6.952    -0.110514
6.956    -0.104682
6.96    -0.0990161
6.964    -0.0935155
6.968    -0.0881813
6.972    -0.0830139
6.976    -0.0780128
6.98    -0.0731775
6.984    -0.068507
6.988    -0.0639998
6.992    -0.0596542
6.996    -0.0554684
7    -0.0514399
7.004    -0.0475664
7.008    -0.0438452
7.012    -0.0402732
7.016    -0.0368475
7.02    -0.0335649
7.024    -0.0304219
7.028    -0.0274152
7.032    -0.0245411
7.036    -0.021796
7.04    -0.0191763
7.044    -0.0166782
7.048    -0.014298
7.052    -0.0120318
7.056    -0.00987594
7.06    -0.00782664
7.064    -0.00588013
7.068    -0.0040327
7.072    -0.00228066
7.076    -0.000620382
7.08    0.000951725
7.084    0.00243918
7.088    0.00384544
7.092    0.00517389
7.096    0.00642784
7.1    0.00761052
7.104    0.00872508
7.108    0.00977461
7.112    0.0107621
7.116    0.0116904
7.12    0.0125623
7.124    0.0133806
7.128    0.0141478
7.132    0.0148665
7.136    0.0155392
7.14    0.0161682
7.144    0.0167557
7.148    0.0173039
7.152    0.017815
7.156    0.0182908
7.16    0.0187334
7.164    0.0191445
7.168    0.0195259
7.172    0.0198793
7.176    0.0202063
7.18    0.0205083
7.184    0.0207869
7.188    0.0210434
7.192    0.0212792
7.196    0.0214954
7.2    0.0216933
7.204    0.021874
7.208    0.0220385
7.212    0.0221879
7.216    0.022323
7.22    0.0224449
7.224    0.0225543
7.228    0.0226521
7.232    0.0227389
7.236    0.0228157
7.24    0.0228829
7.244    0.0229412
7.248    0.0229913
7.252    0.0230337
7.256    0.0230688
7.26    0.0230973
7.264    0.0231196
7.268    0.023136
7.272    0.0231471
7.276    0.0231532
7.28    0.0231546
7.284    0.0231517
7.288    0.0231448
7.292    0.0231342
7.296    0.0231202
7.3    0.0231029
7.304    0.0230828
7.308    0.0230599
7.312    0.0230345
7.316    0.0230067
7.32    0.0229768
7.324    0.022945
7.328    0.0229113
7.332    0.0228759
7.336    0.0228389
7.34    0.0228005
7.344    0.0227608
7.348    0.0227199
7.352    0.0226779
7.356    0.0226349
7.36    0.022591
7.364    0.0225461
7.368    0.0225005
7.372    0.0224542
7.376    0.0224072
7.38    0.0223596
7.384    0.0223115
7.388    0.0222629
7.392    0.0222138
7.396    0.0221643
7.4    0.0221144
7.404    0.0220642
7.408    0.0220137
7.412    0.0219629
7.416    0.0219118
7.42    0.0218605
7.424    0.021809
7.428    0.0217574
7.432    0.0217056
7.436    0.0216536
7.44    0.0216015
7.444    0.0215493
7.448    0.021497
7.452    0.0214446
7.456    0.0213921
7.46    0.0213396
7.464    0.021287
7.468    0.0212344
7.472    0.0211817
7.476    0.021129
7.48    0.0210763
7.484    0.0210235
7.488    0.0209708
7.492    0.020918
7.496    0.0208652
7.5    0.0208125
7.504    0.0207597
7.508    0.020707
7.512    0.0206542
7.516    0.0206015
7.52    0.0205488
7.524    0.0204962
7.528    0.0204435
7.532    0.0203909
7.536    0.0203383
7.54    0.0202857
7.544    0.0202332
7.548    0.0201807
7.552    0.0201283
7.556    0.0200758
7.56    0.0200235
7.564    0.0199711
7.568    0.0199188
7.572    0.0198665
7.576    0.0198143
7.58    0.0197621
7.584    0.01971
7.588    0.0196579
7.592    0.0196058
7.596    0.0195538
7.6    0.0195018
7.604    0.0194499
7.608    0.019398
7.612    0.0193462
7.616    0.0192944
7.62    0.0192427
7.624    0.019191
7.628    0.0191394
7.632    0.0190878
7.636    0.0190362
7.64    0.0189847
7.644    0.0189333
7.648    0.0188819
7.652    0.0188305
7.656    0.0187792
7.66    0.0187279
7.664    0.0186767
7.668    0.0186256
7.672    0.0185745
7.676    0.0185234
7.68    0.0184724
7.684    0.0184215
7.688    0.0183706
7.692    0.0183197
7.696    0.0182689
7.7    0.0182182
7.704    0.0181675
7.708    0.0181168
7.712    0.0180662
7.716    0.0180157
7.72    0.0179652
7.724    0.0179147
7.728    0.0178643
7.732    0.017814
7.736    0.0177637
7.74    0.0177135
7.744    0.0176633
7.748    0.0176132
7.752    0.0175631
7.756    0.0175131
7.76    0.0174631
7.764    0.0174132
7.768    0.0173633
7.772    0.0173135
7.776    0.0172638
7.78    0.0172141
7.784    0.0171644
7.788    0.0171148
7.792    0.0170653
7.796    0.0170158
7.8    0.0169664
7.804    0.016917
7.808    0.0168677
7.812    0.0168184
7.816    0.0167692
7.82    0.01672
7.824    0.0166709
7.828    0.0166219
7.832    0.0165729
7.836    0.016524
7.84    0.0164751
7.844    0.0164263
7.848    0.0163775
7.852    0.0163288
7.856    0.0162801
7.86    0.0162315
7.864    0.016183
7.868    0.0161345
7.872    0.016086
7.876    0.0160377
7.88    0.0159893
7.884    0.0159411
7.888    0.0158929
7.892    0.0158447
7.896    0.0157966
7.9    0.0157486
7.904    0.0157006
7.908    0.0156527
7.912    0.0156048
7.916    0.015557
7.92    0.0155093
7.924    0.0154616
7.928    0.0154139
7.932    0.0153664
7.936    0.0153189
7.94    0.0152714
7.944    0.015224
7.948    0.0151767
7.952    0.0151294
7.956    0.0150821
7.96    0.015035
7.964    0.0149879
7.968    0.0149408
7.972    0.0148938
7.976    0.0148469
7.98    0.0148
7.984    0.0147532
7.988    0.0147064
7.992    0.0146598
7.996    0.0146131
8    0.0145665
8.004    0.01452
8.008    0.0144736
8.012    0.0144272
8.016    0.0143808
8.02    0.0143346
8.024    0.0142883
8.028    0.0142422
8.032    0.0141961
8.036    0.0141501
8.04    0.0141041
8.044    0.0140582
8.048    0.0140123
8.052    0.0139665
8.056    0.0139208
8.06    0.0138751
8.064    0.0138295
8.068    0.013784
8.072    0.0137385
8.076    0.013693
8.08    0.0136477
8.084    0.0136024
8.088    0.0135571
8.092    0.013512
8.096    0.0134668
8.1    0.0134218
8.104    0.0133768
8.108    0.0133319
8.112    0.013287
8.116    0.0132422
8.12    0.0131974
8.124    0.0131528
8.128    0.0131081
8.132    0.0130636
8.136    0.0130191
8.14    0.0129746
8.144    0.0129303
8.148    0.012886
8.152    0.0128417
8.156    0.0127975
8.16    0.0127534
8.164    0.0127094
8.168    0.0126654
8.172    0.0126214
8.176    0.0125776
8.18    0.0125338
8.184    0.01249
8.188    0.0124463
8.192    0.0124027
8.196    0.0123592
8.2    0.0123157
8.204    0.0122723
8.208    0.0122289
8.212    0.0121856
8.216    0.0121424
8.22    0.0120992
8.224    0.0120561
8.228    0.0120131
8.232    0.0119701
8.236    0.0119272
8.24    0.0118844
8.244    0.0118416
8.248    0.0117989
8.252    0.0117562
8.256    0.0117137
8.26    0.0116711
8.264    0.0116287
8.268    0.0115863
8.272    0.011544
8.276    0.0115017
8.28    0.0114595
8.284    0.0114174
8.288    0.0113753
8.292    0.0113333
8.296    0.0112914
8.3    0.0112495
8.304    0.0112077
8.308    0.011166
8.312    0.0111243
8.316    0.0110827
8.32    0.0110412
8.324    0.0109997
8.328    0.0109583
8.332    0.0109169
8.336    0.0108757
8.34    0.0108345
8.344    0.0107933
8.348    0.0107522
8.352    0.0107112
8.356    0.0106703
8.36    0.0106294
8.364    0.0105886
8.368    0.0105479
8.372    0.0105072
8.376    0.0104666
8.38    0.010426
8.384    0.0103855
8.388    0.0103451
8.392    0.0103048
8.396    0.0102645
8.4    0.0102243
8.404    0.0101842
8.408    0.0101441
8.412    0.0101041
8.416    0.0100641
8.42    0.0100243
8.424    0.00998445
8.428    0.00994471
8.432    0.00990503
8.436    0.00986543
8.44    0.00982589
8.444    0.00978642
8.448    0.00974701
8.452    0.00970768
8.456    0.00966841
8.46    0.00962921
8.464    0.00959008
8.468    0.00955101
8.472    0.00951201
8.476    0.00947308
8.48    0.00943422
8.484    0.00939543
8.488    0.00935671
8.492    0.00931805
8.496    0.00927946
8.5    0.00924094
8.504    0.00920248
8.508    0.0091641
8.512    0.00912578
8.516    0.00908753
8.52    0.00904935
8.524    0.00901124
8.528    0.0089732
8.532    0.00893523
8.536    0.00889732
8.54    0.00885948
8.544    0.00882171
8.548    0.00878401
8.552    0.00874638
8.556    0.00870882
8.56    0.00867132
8.564    0.0086339
8.568    0.00859654
8.572    0.00855925
8.576    0.00852203
8.58    0.00848488
8.584    0.0084478
8.588    0.00841079
8.592    0.00837384
8.596    0.00833697
8.6    0.00830016
8.604    0.00826343
8.608    0.00822676
8.612    0.00819016
8.616    0.00815363
8.62    0.00811717
8.624    0.00808078
8.628    0.00804446
8.632    0.00800821
8.636    0.00797203
8.64    0.00793591
8.644    0.00789987
8.648    0.0078639
8.652    0.00782799
8.656    0.00779216
8.66    0.00775639
8.664    0.00772069
8.668    0.00768507
8.672    0.00764951
8.676    0.00761402
8.68    0.0075786
8.684    0.00754325
8.688    0.00750798
8.692    0.00747277
8.696    0.00743763
8.7    0.00740256
8.704    0.00736756
8.708    0.00733263
8.712    0.00729777
8.716    0.00726297
8.72    0.00722825
8.724    0.0071936
8.728    0.00715902
8.732    0.00712451
8.736    0.00709007
8.74    0.0070557
8.744    0.0070214
8.748    0.00698716
8.752    0.006953
8.756    0.00691891
8.76    0.00688489
8.764    0.00685094
8.768    0.00681706
8.772    0.00678325
8.776    0.0067495
8.78    0.00671583
8.784    0.00668223
8.788    0.0066487
8.792    0.00661524
8.796    0.00658185
8.8    0.00654853
8.804    0.00651528
8.808    0.0064821
8.812    0.00644899
8.816    0.00641595
8.82    0.00638298
8.824    0.00635008
8.828    0.00631725
8.832    0.00628449
8.836    0.0062518
8.84    0.00621919
8.844    0.00618664
8.848    0.00615416
8.852    0.00612175
8.856    0.00608942
8.86    0.00605715
8.864    0.00602495
8.868    0.00599283
8.872    0.00596077
8.876    0.00592878
8.88    0.00589687
8.884    0.00586502
8.888    0.00583325
8.892    0.00580155
8.896    0.00576991
8.9    0.00573835
8.904    0.00570686
8.908    0.00567543
8.912    0.00564408
8.916    0.0056128
8.92    0.00558159
8.924    0.00555045
8.928    0.00551937
8.932    0.00548837
8.936    0.00545744
8.94    0.00542658
8.944    0.00539579
8.948    0.00536507
8.952    0.00533443
8.956    0.00530385
8.96    0.00527334
8.964    0.0052429
8.968    0.00521253
8.972    0.00518224
8.976    0.00515201
8.98    0.00512185
8.984    0.00509177
8.988    0.00506175
8.992    0.00503181
8.996    0.00500193
9    0.00497213
9.004    0.00494239
9.008    0.00491273
9.012    0.00488313
9.016    0.00485361
9.02    0.00482416
9.024    0.00479477
9.028    0.00476546
9.032    0.00473622
9.036    0.00470705
9.04    0.00467794
9.044    0.00464891
9.048    0.00461995
9.052    0.00459106
9.056    0.00456224
9.06    0.00453349
9.064    0.00450481
9.068    0.0044762
9.072    0.00444766
9.076    0.00441918
9.08    0.00439078
9.084    0.00436245
9.088    0.00433419
9.092    0.004306
9.096    0.00427788
9.1    0.00424983
9.104    0.00422185
9.108    0.00419394
9.112    0.0041661
9.116    0.00413833
9.12    0.00411063
9.124    0.004083
9.128    0.00405544
9.132    0.00402795
9.136    0.00400053
9.14    0.00397318
9.144    0.0039459
9.148    0.00391869
9.152    0.00389155
9.156    0.00386448
9.16    0.00383748
9.164    0.00381054
9.168    0.00378368
9.172    0.00375689
9.176    0.00373017
9.18    0.00370352
9.184    0.00367693
9.188    0.00365042
9.192    0.00362397
9.196    0.0035976
9.2    0.00357129
9.204    0.00354506
9.208    0.00351889
9.212    0.0034928
9.216    0.00346677
9.22    0.00344081
9.224    0.00341492
9.228    0.00338911
9.232    0.00336336
9.236    0.00333768
9.24    0.00331207
9.244    0.00328652
9.248    0.00326105
9.252    0.00323565
9.256    0.00321032
9.26    0.00318505
9.264    0.00315986
9.268    0.00313473
9.272    0.00310967
9.276    0.00308468
